id,species1,species2,species3
sample_426,1.61623584175368e-08,0.000628841138037728,0.999371142699604
sample_427,9.3275799830018e-05,0.988781957490118,0.0111247667100524
sample_428,5.78301171477349e-05,0.963580703704035,0.0363614661788169
sample_429,0.00217087743116021,0.99782850460572,6.17963119405504e-07
sample_430,0.983792574975351,0.0162074239514008,1.07324876289843e-09
sample_431,1.35756006698017e-08,0.0005881196074327,0.999411866816967
sample_432,0.999803408008189,0.000196591983662002,8.14868467929425e-12
sample_433,3.55525087351466e-08,0.00128263712922404,0.998717327318267
sample_434,0.998965432845768,0.00103456708816303,6.60694398840874e-11
sample_435,0.000189148510342693,0.999638353206507,0.000172498283150251
sample_436,0.742703364715081,0.257296612773333,2.25115863515941e-08
sample_437,3.29461490226471e-05,0.997452292774404,0.00251476107657378
sample_438,0.0442296026496645,0.955770007311245,3.90039090467346e-07
sample_439,1.94165691946517e-08,0.00112096202995565,0.998879018553475
sample_440,0.982012502191243,0.0179874971436446,6.65112111455107e-10
sample_441,0.998916962640347,0.00108303732502042,3.46327197570259e-11
sample_442,0.000612891660022125,0.999374885661715,1.22226782632693e-05
sample_443,0.000327204716865536,0.999669031896554,3.76338658044006e-06
sample_444,0.943015565768647,0.056984429890524,4.34082864537496e-09
sample_445,0.999839599847155,0.000160400145788066,7.05669655905803e-12
sample_446,3.02965841101438e-08,0.00190118849242034,0.998098781210996
sample_447,0.99924888369883,0.000751116269614072,3.15563623964903e-11
sample_448,8.0442662354887e-05,0.990313755031305,0.00960580230633981
sample_449,0.000252786013400767,0.999677565887322,6.96480992773608e-05
sample_450,0.00132627035882978,0.998672867652683,8.61988487283795e-07
sample_451,0.999713000430502,0.000286999560426293,9.0716835544927e-12
sample_452,0.99979740355236,0.000202596436493139,1.1146623750858e-11
sample_453,0.999518215696533,0.00048178428600397,1.74631014072036e-11
sample_454,5.4335007583063e-05,0.922242653332759,0.0777030116596585
sample_455,0.0013915295216883,0.998602307661691,6.16281662063083e-06
sample_456,0.999631048147941,0.000368951837127001,1.49324821926686e-11
sample_457,0.277073309774706,0.722926521457589,1.68767705500683e-07
sample_458,0.00112157334510219,0.998836017867068,4.24087878294991e-05
sample_459,0.00014070115480271,0.999779365179318,7.99336658797968e-05
sample_460,0.00060818585672236,0.999362190545511,2.96235977669648e-05
sample_461,0.00055256550862225,0.999421817944335,2.56165470430537e-05
sample_462,0.00452753338992844,0.995467978173657,4.48843641472893e-06
sample_463,0.991963777825689,0.00803622152033227,6.53978460110292e-10
sample_464,0.000151063601667446,0.999829863324999,1.90730733340102e-05
sample_465,0.98793413456608,0.012065865007222,4.26698090622867e-10
sample_466,0.999199765026195,0.000800234933881448,3.99230070063313e-11
sample_467,0.993253691498103,0.00674630813485536,3.6704170384473e-10
sample_468,0.99960050692121,0.00039949306627716,1.25131808897003e-11
sample_469,0.99847321269818,0.0015267872218059,8.00145182211962e-11
sample_470,0.00027530009552005,0.999531522951371,0.000193176953108995
sample_471,0.999505180747605,0.000494819237542259,1.48531004693389e-11
sample_472,0.999769697050278,0.000230302939957515,9.76427562044222e-12
sample_473,0.999432616508772,0.000567383467132091,2.40961878787284e-11
sample_474,0.998578380710553,0.00142161925190206,3.75451480346285e-11
sample_475,0.0176742936206191,0.98232482451256,8.81866820700159e-07
sample_476,0.988327154174072,0.0116728455413856,2.84542889166017e-10
sample_477,0.000475232185839416,0.999479335072469,4.54327416917561e-05
sample_478,0.995705258356561,0.00429474135155,2.91889039675808e-10
sample_479,0.00047407178012059,0.999524106137728,1.82208215097383e-06
sample_480,1.03102994736506e-08,0.000499937135601723,0.999500052554099
sample_481,8.14018067957331e-05,0.999212449582023,0.000706148611180817
sample_482,1.19415403226044e-08,0.000577405307333862,0.999422582751126
sample_483,7.17164287410684e-05,0.985089604709453,0.0148386788618058
sample_484,0.999391007166412,0.000608992813841894,1.97458667138882e-11
sample_485,0.950583013776397,0.0494169847771624,1.4464403865065e-09
sample_486,0.37894732905264,0.621052527551943,1.4339541736885e-07
sample_487,0.999680294907324,0.000319705080900763,1.17749230978187e-11
sample_488,0.00138344178219877,0.998605410469162,1.11477486395247e-05
sample_489,0.999011071744122,0.000988928221795624,3.40820105199049e-11
sample_490,0.000635673488575193,0.999346369820012,1.79566914127607e-05
sample_491,0.999681287956036,0.000318712029255121,1.47085980998993e-11
sample_492,0.00695596162607676,0.993042894160262,1.144213661327e-06
sample_493,0.975996744660318,0.0240032542972678,1.04241366816822e-09
sample_494,0.993535061209294,0.00646493856255569,2.28150101467996e-10
sample_495,7.07572734776599e-09,0.000361392790732848,0.99963860013354
sample_496,1.4162026252216e-08,0.00073078718938127,0.999269198648592
sample_497,9.84159028215458e-05,0.987853368227829,0.0120482158693496
sample_498,0.00017763111368536,0.999608516991005,0.000213851895309434
sample_499,0.99693560891047,0.00306439099867604,9.08542296051847e-11
sample_500,0.00703463845023679,0.992963759440588,1.60210917497201e-06
sample_501,0.896388601345195,0.103611386752395,1.1902410709157e-08
sample_502,0.000570191446884161,0.999412503698084,1.73048550320291e-05
sample_503,0.972089630409072,0.0279103685367955,1.05413263160021e-09
sample_504,1.05934842611852e-08,0.0005238855784295,0.999476103828086
sample_505,0.999811567624011,0.00018843236839749,7.59090700684537e-12
sample_506,0.960938732301686,0.039061265967472,1.73084162893265e-09
sample_507,0.00180317215470393,0.998186504603656,1.03232416406834e-05
sample_508,0.00190360373495145,0.998089622893427,6.77337162124164e-06
sample_509,0.996767414697663,0.00323258503881556,2.63521976861338e-10
sample_510,0.998495520226931,0.00150447967257539,1.0049354775487e-10
sample_511,0.00174902392338369,0.998247350730941,3.62534567489302e-06
sample_512,6.15466453868763e-09,0.000263680620647314,0.999736313224688
sample_513,0.984822817949849,0.0151771816103057,4.3984513627298e-10
sample_514,4.54726513852992e-05,0.997935146243272,0.0020193811053424
sample_515,0.00781067839201363,0.992188226630984,1.09497700226579e-06
sample_516,0.00667905718338754,0.993320601912262,3.40904350574457e-07
sample_517,0.999284252665785,0.000715747298409319,3.58060283199648e-11
sample_518,0.000474573496622738,0.999480394377572,4.50321258049841e-05
sample_519,0.994741840024322,0.00525815982771109,1.47967157166342e-10
sample_520,0.141148700694683,0.85885106613591,2.33169407311397e-07
sample_521,0.00238242626613494,0.997615006718455,2.56701541038291e-06
sample_522,0.999643885129324,0.000356114856990114,1.3685555144856e-11
sample_523,0.913792364710237,0.0862076314325337,3.85722933423714e-09
sample_524,0.00211335139125464,0.997883159996034,3.4886127110037e-06
sample_525,0.000505514634564982,0.99948680559768,7.6797677546862e-06
sample_526,0.803318798563404,0.196681188511428,1.29251682454099e-08
sample_527,0.0156226161721985,0.984376708892986,6.74934815793142e-07
sample_528,0.999725085924309,0.0002749140669628,8.72790502788429e-12
sample_529,0.00490047887684528,0.995092032811269,7.48831188539807e-06
sample_530,0.879641470593798,0.12035851630856,1.30976423369583e-08
sample_531,0.0182077137867115,0.981791573112669,7.13100619148561e-07
sample_532,0.000503795617666528,0.999472962393014,2.32419893196712e-05
sample_533,0.00038395712847211,0.999507091095973,0.000108951775554927
sample_534,0.00592812780125128,0.994069428649299,2.44354944996509e-06
sample_535,0.00124391476655016,0.998754983775519,1.10145793059776e-06
sample_536,0.000401399972142555,0.999595358834792,3.24119306554365e-06
sample_537,0.99419177363857,0.00580822586077449,5.00655753448037e-10
sample_538,0.00331105782660441,0.996687591716648,1.35045674801891e-06
sample_539,4.51299079258321e-08,0.0025395945777263,0.997460360292366
sample_540,0.00861679437699231,0.991382938979201,2.66643807098601e-07
sample_541,0.000104707692151594,0.980786057467384,0.0191092348404646
sample_542,0.000587457012214356,0.999362348610406,5.01943773801941e-05
sample_543,0.000941734542791757,0.999057043882671,1.22157453713147e-06
sample_544,0.965944532501076,0.0340554653186139,2.18031022310077e-09
sample_545,0.999817737818633,0.000182262173902204,7.46442192804349e-12
sample_546,9.88636173781955e-09,0.000387670475006505,0.999612319638632
sample_547,0.999549446886756,0.000450553100051456,1.31926911011502e-11
sample_548,5.45360882560266e-05,0.9825304447253,0.0174150191864442
sample_549,0.994347641988675,0.00565235780321773,2.08107558707255e-10
sample_550,0.999828757204363,0.000171242786730301,8.90669184292016e-12
sample_551,4.99994118512039e-05,0.864218409881834,0.135731590706314
sample_552,0.00022127140229586,0.999772891152013,5.83744569106889e-06
sample_553,0.982360703123867,0.0176392963783934,4.97739163319054e-10
sample_554,0.00019783420546338,0.999568679824692,0.000233485969844664
sample_555,0.999852694453899,0.000147305538667621,7.4333208057473e-12
sample_556,0.999853323182919,0.000146676811195681,5.88565042715321e-12
sample_557,4.60320929855707e-05,0.94235736017254,0.0575966077344744
sample_558,0.000863856719481918,0.999115704788608,2.04384919095422e-05
sample_559,0.00461468652185169,0.995384050978877,1.26249927122251e-06
sample_560,5.34375184404781e-09,0.000228863896358208,0.99977113075989
sample_561,0.999462297008579,0.000537702963324849,2.80966856704513e-11
sample_562,0.000465346687081181,0.999455305633396,7.93476795231902e-05
sample_563,4.90053316826988e-05,0.998283147197089,0.00166784747122805
sample_564,0.36164752921957,0.638352364193772,1.06586658172306e-07
sample_565,0.999622496772502,0.000377503215036236,1.24613777652964e-11
sample_566,0.000550803452320403,0.999434439906557,1.47566411224395e-05
sample_567,0.00202228391256918,0.997976951562712,7.64524718829581e-07
sample_568,0.997594031301103,0.0024059686319215,6.69754289790549e-11
sample_569,0.908824035880252,0.0911759569661138,7.15363402550558e-09
sample_570,0.998656650270936,0.0013433496546623,7.44018435186844e-11
sample_571,2.72057655168776e-08,0.000961589181897007,0.999038383612337
sample_572,0.0038198488888037,0.996178427142297,1.72396889943019e-06
sample_573,0.9956722658977,0.00432773388316719,2.19132709652343e-10
sample_574,1.22124330717318e-08,0.000513074592728761,0.999486913194838
sample_575,0.999714076919329,0.000285923071310899,9.36033460380345e-12
sample_576,0.00133114321180371,0.998665461852686,3.3949355102336e-06
sample_577,0.00276828229625115,0.997231278332658,4.39371090573118e-07
sample_578,4.44716352710625e-05,0.998818353951579,0.00113717441314985
sample_579,0.000126497293877323,0.992824136574315,0.00704936613180812
sample_580,0.998701147960025,0.00129885197057695,6.9398066941561e-11
sample_581,1.68652303413614e-05,0.778611602227646,0.221371532542013
sample_582,8.236303680616e-05,0.989595724093737,0.0103219128694563
sample_583,0.000583013488260768,0.999396936755854,2.00497558856401e-05
sample_584,0.994467416227983,0.00553258351888554,2.53131720969554e-10
sample_585,0.999765855023089,0.000234144967293044,9.61818064466635e-12
sample_586,0.999724372744024,0.000275627245101379,1.08747737220786e-11
sample_587,0.998242696580747,0.00175730333834602,8.09073592105231e-11
sample_588,0.000381182094258197,0.999570514298748,4.83036069936607e-05
sample_589,0.99833067310312,0.00166932680992479,8.69548379975664e-11
sample_590,0.00803827558205653,0.991959300363123,2.42405482002976e-06
sample_591,0.999167525222221,0.000832474737048472,4.07308900363731e-11
sample_592,0.000121304948126842,0.995943141380999,0.0039355536708736
sample_593,0.999812491723127,0.000187508270096594,6.77593800583351e-12
sample_594,0.996907037390172,0.00309296243517233,1.74655712165714e-10
sample_595,0.996341710154525,0.00365828959465483,2.50820445795626e-10
sample_596,0.998415082866674,0.00158491702046567,1.1286058234694e-10
sample_597,0.999241018284664,0.000758981676323379,3.90129091563894e-11
sample_598,8.01760751092341e-09,0.000301236507956858,0.999698755474436
sample_599,0.348524556785569,0.651475245518937,1.97695494525561e-07
sample_600,0.999616835955408,0.000383164031950971,1.26408429097222e-11
sample_601,0.000612611418834267,0.999385890356046,1.49822511991435e-06
sample_602,0.00019536346052723,0.998525561560974,0.00127907497849859
sample_603,2.48613935512348e-08,0.00137609082257864,0.998623884316028
sample_604,0.0434987139693641,0.956501045518127,2.4051250865003e-07
sample_605,0.000281691046946922,0.999691304148159,2.70048048938106e-05
sample_606,0.999813496667173,0.000186503324788397,8.03810740390683e-12
sample_607,0.996313414426581,0.00368658538128545,1.92133568231661e-10
sample_608,0.000139792699789648,0.99120964759855,0.00865055970166065
sample_609,0.969838889195266,0.0301611096951481,1.10958597270945e-09
sample_610,0.000591874725165953,0.999373397603921,3.47276709130036e-05
sample_611,6.37101856401428e-05,0.965152009202949,0.0347842806114111
sample_612,0.00159752811364538,0.998398006151414,4.46573494060289e-06
sample_613,7.44173909828074e-05,0.999166023533967,0.000759559075050071
sample_614,0.999688498885445,0.000311501099598861,1.495627267571e-11
sample_615,0.999598892537532,0.000401107442919823,1.95486175669504e-11
sample_616,0.998206283592896,0.00179371632338183,8.37222084380984e-11
sample_617,0.0146339214593243,0.985364096160774,1.9823799016879e-06
sample_618,9.86269687080754e-07,0.0337656660721586,0.966233347658154
sample_619,0.000928647734256856,0.999043624732097,2.77275336460812e-05
sample_620,0.997811075340398,0.0021889245632553,9.63468569703288e-11
sample_621,0.00539290332586033,0.994605105118063,1.99155607633713e-06
sample_622,0.762935437383998,0.237064540348831,2.22671708908465e-08
sample_623,0.996925847286341,0.00307415255553645,1.58122670434277e-10
sample_624,0.000476380112739807,0.999512351607541,1.12682797196576e-05
sample_625,0.999403414576498,0.000596585403382615,2.01196610866456e-11
sample_626,0.00101773925289911,0.998980938965873,1.32178122745661e-06
sample_627,0.00124358574349238,0.998755487643517,9.26612990839436e-07
sample_628,0.999120821435263,0.000879178535634489,2.91026059325215e-11
sample_629,0.99338107089728,0.00661892884005768,2.62662503952896e-10
sample_630,8.39756522619105e-09,0.000474412816373275,0.999525578786061
sample_631,0.999018291036781,0.000981708915698685,4.75202107336079e-11
sample_632,1.15692853915437e-08,0.00057875370758316,0.999421234723131
sample_633,0.0728495645901484,0.927150203137128,2.32272723708321e-07
sample_634,0.00186542646874374,0.998125775929952,8.79760130435248e-06
sample_635,0.999809121575719,0.000190878416188434,8.09236278484887e-12
sample_636,0.00221537224859131,0.997784006077115,6.21674293387587e-07
sample_637,0.999248108403679,0.000751891557062572,3.92581140348346e-11
sample_638,7.85225703550524e-09,0.00029574734115697,0.999704244806586
sample_639,0.0527137612347611,0.947285617236549,6.21528689720045e-07
sample_640,0.000582498187949312,0.999406868752578,1.06330594725415e-05
sample_641,0.996207951389463,0.0037920484645974,1.45939005149844e-10
sample_642,0.890265677301178,0.109734309931426,1.27673964172402e-08
sample_643,0.000149216601700527,0.999459429424029,0.000391353974270583
sample_644,0.00204747072992413,0.997951979242388,5.50027687421856e-07
sample_645,0.00133099496851443,0.998668279771401,7.25260084089473e-07
sample_646,1.10599108543983e-08,0.000480177347885793,0.999519811592203
sample_647,0.0195394638589746,0.98046002231406,5.13826965533209e-07
sample_648,0.987436881806059,0.0125631176385556,5.55385731625018e-10
sample_649,4.55866826795273e-07,0.01601421670729,0.983985327425883
sample_650,0.000427254564995154,0.999184178912436,0.000388566522568576
sample_651,0.987776642833894,0.0122233563010613,8.65045084712718e-10
sample_652,0.979432597532846,0.0205674017895435,6.77610510439905e-10
sample_653,0.00149080231488612,0.998497176819333,1.20208657807662e-05
sample_654,0.996015099184251,0.00398490050246142,3.13287445899972e-10
sample_655,0.999800783018242,0.00019921697303696,8.72124181262542e-12
sample_656,0.000797877647515944,0.999186445701452,1.56766510320533e-05
sample_657,0.0383175039515283,0.961682134487466,3.61561005642051e-07
sample_658,0.94689944047118,0.0531005569206487,2.60817161141209e-09
sample_659,0.00289855735706177,0.997096972831344,4.46981159467962e-06
sample_660,0.00142957992058564,0.998568098091767,2.3219876477839e-06
sample_661,0.000186993034040993,0.99968375568525,0.000129251280708788
sample_662,0.000222065128955872,0.999607996286422,0.000169938584622045
sample_663,0.000550822763105412,0.999398681335467,5.04959014277438e-05
sample_664,0.998865363268766,0.00113463667196466,5.9269746268139e-11
sample_665,0.000299764010162223,0.99969549821195,4.73777788728662e-06
sample_666,0.000920182722606889,0.999078126919705,1.69035768827398e-06
sample_667,6.87494479722007e-05,0.989453342092942,0.0104779084590859
sample_668,0.999533918721635,0.000466081265004175,1.33611487926589e-11
sample_669,0.999520584444756,0.000479415537874545,1.73696179285998e-11
sample_670,3.95585926506669e-07,0.0187806763280001,0.981218928086073
sample_671,0.963067070715802,0.0369329266513192,2.63287833782324e-09
sample_672,0.999833617054682,0.000166382939400941,5.91667240781463e-12
sample_673,0.999627332372052,0.000372667605491571,2.24565440046193e-11
sample_674,0.999845765075439,0.000154234918317912,6.24273870494459e-12
sample_675,0.994986305384738,0.00501369427882527,3.36436365977973e-10
sample_676,8.14894016141342e-09,0.000407993565870282,0.99959199828519
sample_677,0.00699826607910634,0.993001409068786,3.2485210809586e-07
sample_678,8.12315461671453e-05,0.982517955207505,0.0174008132463274
sample_679,8.73043318494118e-05,0.999844469553492,6.82261146588345e-05
sample_680,0.978709006794311,0.0212909919837029,1.22198562028701e-09
sample_681,0.952933349077881,0.0470666485274507,2.3946680950163e-09
sample_682,0.999598824921444,0.000401175055650159,2.29061420876963e-11
sample_683,0.000391426428860369,0.999605458419159,3.11515198060552e-06
sample_684,0.999035857303704,0.000964142654117279,4.21786957879864e-11
sample_685,0.00536047622815279,0.994636969982664,2.55378918358619e-06
sample_686,3.93676083529374e-05,0.76645831774147,0.233502314650177
sample_687,0.00190796186821408,0.998091240695688,7.97436097805159e-07
sample_688,0.158513232106674,0.841486555696852,2.12196474545637e-07
sample_689,0.999640118489981,0.000359881498750016,1.12686064526557e-11
sample_690,0.00179595276501454,0.998196494288106,7.552946879715e-06
sample_691,6.31890743894697e-05,0.999698434183253,0.000238376742357898
sample_692,0.997756299733408,0.00224370010863469,1.57956902762413e-10
sample_693,8.2017859889829e-05,0.997947414552005,0.00197056758810558
sample_694,0.998197337991094,0.00180266189437295,1.14532630905263e-10
sample_695,0.000944561326181989,0.999038601559041,1.68371147768805e-05
sample_696,0.000552332726529325,0.999436785853698,1.08814197727378e-05
sample_697,0.999740872101043,0.000259127887683354,1.12731654079424e-11
sample_698,0.00337810425527184,0.996620554882923,1.34086180503401e-06
sample_699,0.0445179847667499,0.955481089847602,9.25385648337139e-07
sample_700,0.886180576411125,0.113819417000632,6.58824242612138e-09
sample_701,0.00152817506347337,0.998470400617071,1.42431945566596e-06
sample_702,2.06220504566289e-08,0.00114239136417016,0.998857588013779
sample_703,0.000183874086406912,0.9993359868214,0.000480139092193106
sample_704,0.00044922792824567,0.999300173741766,0.00025059832998874
sample_705,0.95082507692482,0.0491749214553322,1.61984786037332e-09
sample_706,6.02719685793299e-09,0.000271767558990411,0.999728226413813
sample_707,0.930568686396083,0.0694313097151021,3.88881490652344e-09
sample_708,3.35960871649741e-05,0.784883183630965,0.215083220281871
sample_709,0.000809055432723767,0.999151192475363,3.97520919129495e-05
sample_710,0.99395434318601,0.0060456564674542,3.46535507154108e-10
sample_711,4.15749094733483e-08,0.00125890092749204,0.998741057497599
sample_712,0.997348205096703,0.00265179471723806,1.86058580706861e-10
sample_713,0.00278332647095537,0.997215927924867,7.4560417747316e-07
sample_714,9.74644494345511e-08,0.00350000401106189,0.996499898524489
sample_715,0.00013634061705294,0.999720885826754,0.000142773556193385
sample_716,6.98585734653128e-09,0.000355182550410926,0.999644810463732
sample_717,0.000487614219337558,0.999510598846504,1.78693415867947e-06
sample_718,0.999796457332815,0.000203542658097227,9.08737057665932e-12
sample_719,0.999614270389358,0.000385729585935907,2.4706219540682e-11
sample_720,0.000522110076909321,0.999453105542576,2.47843805147955e-05
sample_721,0.00157685344296489,0.998415275670637,7.87088639776414e-06
sample_722,0.000514819333246564,0.999482749651744,2.4310150094715e-06
sample_723,0.00102751471930961,0.998935005383957,3.747989673321e-05
sample_724,0.999506079467679,0.000493920500192764,3.21278625895169e-11
sample_725,6.38058975544046e-08,0.00271813018084441,0.997281806013258
sample_726,0.972989096145778,0.0270109026181627,1.23605934089868e-09
sample_727,1.47161212512236e-05,0.753210681020989,0.24677460285776
sample_728,0.992261730383957,0.00773826920473529,4.11308259594974e-10
sample_729,0.00350013881176401,0.996494703353907,5.1578343286306e-06
sample_730,2.58055602200181e-05,0.993173070672014,0.00680112376776607
sample_731,0.989966414784945,0.0100335846736749,5.41379638936677e-10
sample_732,0.000285257447553145,0.999708223908413,6.51864403433722e-06
sample_733,0.00832695204578088,0.991670435102447,2.61285177164766e-06
sample_734,9.7143945013149e-05,0.996725390212801,0.00317746584218633
sample_735,0.999759010273567,0.000240989718241632,8.19126760661856e-12
sample_736,3.25530720124534e-05,0.74726588256243,0.252701564365558
sample_737,3.33816710783714e-08,0.00148412426974419,0.998515842348585
sample_738,0.0185997809114664,0.981400074114231,1.44974302763031e-07
sample_739,0.999411752463412,0.00058824752012901,1.64591576436893e-11
sample_740,0.999064382542181,0.000935617395210274,6.26091843333116e-11
sample_741,0.0096052843274478,0.990394405950532,3.0972202006263e-07
sample_742,0.00446859765253532,0.995531044491762,3.5785570306768e-07
sample_743,0.985860049158811,0.0141399500849301,7.56258528642081e-10
sample_744,0.00375019782704508,0.996249370981385,4.31191570105146e-07
sample_745,0.00038272615868395,0.99950658668612,0.000110687155196228
sample_746,0.999386380543278,0.000613619416353028,4.03686348893591e-11
sample_747,0.999635816446436,0.00036418353188186,2.16821709819763e-11
sample_748,0.991633393773789,0.00836660602384601,2.02365466428213e-10
sample_749,0.000166035079645776,0.999664053026461,0.00016991189389334
sample_750,0.999209322585196,0.000790677384702414,3.0101169753792e-11
sample_751,5.48626590252322e-05,0.999312297015117,0.000632840325857471
sample_752,0.999826870006033,0.000173129986292416,7.67494337828744e-12
sample_753,5.04962013096983e-05,0.999574448191493,0.00037505560719681
sample_754,5.38800219900288e-08,0.00203194356122147,0.997968002558757
sample_755,0.996516487836951,0.00348351189175876,2.71290407896387e-10
sample_756,0.99988410650733,0.000115893487656859,5.01307906802183e-12
sample_757,8.77086254428698e-05,0.999782822737561,0.000129468636996046
sample_758,9.30738318140162e-05,0.983732513450845,0.0161744127173407
sample_759,0.998273990871596,0.00172600900390579,1.24498352015106e-10
sample_760,0.00058441067510235,0.999355665596738,5.99237281596379e-05
sample_761,0.997477024520563,0.00252297538049289,9.89444932212699e-11
sample_762,0.994245003253258,0.00575499625118179,4.95560350657003e-10
sample_763,8.60164124234648e-08,0.00292579147902222,0.997074122504565
sample_764,8.21625531780321e-09,0.000423433751250562,0.999576558032494
sample_765,0.00012626120311737,0.999274831735543,0.000598907061339396
sample_766,2.20150975564704e-08,0.00114760903700636,0.998852368947896
sample_767,0.994448736025703,0.00555126372957922,2.4471749839133e-10
sample_768,8.91989929374259e-08,0.00512773114325997,0.994872179657747
sample_769,3.72714108356194e-05,0.887721469754931,0.112241258834234
sample_770,7.3476492110641e-05,0.995641600339611,0.00428492316827788
sample_771,0.992273319196751,0.0077266805965926,2.06656554876082e-10
sample_772,0.000185850505404702,0.999115255955209,0.000698893539386046
sample_773,0.998901699681092,0.00109830026021968,5.8687844482834e-11
sample_774,0.956579987102722,0.0434200097652124,3.13206533628669e-09
sample_775,0.000546937007461613,0.999262525724967,0.000190537267571298
sample_776,0.999271534062374,0.000728465891469444,4.61564908270997e-11
sample_777,0.000129349156753138,0.993005903301047,0.00686474754220033
sample_778,0.993762058022727,0.006237941504632,4.72641401335516e-10
sample_779,0.999555647886406,0.000444352098048388,1.55454688930359e-11
sample_780,0.998443829412753,0.00155617054562728,4.16193594481555e-11
sample_781,0.995855045442576,0.00414495438736994,1.70054417816407e-10
sample_782,0.000875132635244265,0.999119416745273,5.45061948331763e-06
sample_783,0.00096235983355075,0.999021498724449,1.61414419997164e-05
sample_784,4.95222724605099e-05,0.998456644097988,0.00149383362955101
sample_785,0.0192266907785925,0.980772430070205,8.7915120220487e-07
sample_786,7.76169720467557e-05,0.999593947074182,0.000328435953771308
sample_787,0.99905466814036,0.000945331808884748,5.07555832552268e-11
sample_788,0.00020345667866071,0.999791362792015,5.18052932449969e-06
sample_789,0.765640764125414,0.234359201269778,3.46048081941685e-08
sample_790,0.999090399490975,0.00090960047079728,3.8228296845635e-11
sample_791,0.999706455154979,0.000293544831388919,1.36317364862731e-11
sample_792,0.00213665383799949,0.997860359924961,2.98623703987712e-06
sample_793,1.33585082227785e-07,0.00661343505654878,0.993386431358369
sample_794,0.00021426290071742,0.999780740852535,4.99624674724514e-06
sample_795,0.99979608305526,0.00020391693239118,1.23491815477758e-11
sample_796,0.997808226292299,0.00219177355368457,1.54016394915365e-10
sample_797,4.09405084873395e-05,0.906910266205576,0.0930487932859369
sample_798,0.0026660453140031,0.997331470222469,2.4844635283542e-06
sample_799,0.00015627522107878,0.996534948633723,0.0033087761451978
sample_800,0.00183309190856099,0.998166363635933,5.44455506049531e-07
sample_801,0.999646273679296,0.000353726307280231,1.34236411541928e-11
sample_802,8.95395160682268e-05,0.965584082590409,0.0343263778935227
sample_803,0.999197827977127,0.000802171978834721,4.40384199686844e-11
sample_804,0.000448561379820355,0.999517745049717,3.36935704624787e-05
sample_805,0.999810310441581,0.000189689549637687,8.78135364396013e-12
sample_806,0.793292829664291,0.20670715544751,1.48881990358083e-08
sample_807,0.999574265197236,0.000425734781986196,2.07782073222406e-11
sample_808,0.999883376771938,0.000116623222875004,5.18723822369583e-12
sample_809,4.61550763950902e-08,0.00251586549957306,0.997484088345351
sample_810,5.85989465452009e-09,0.000292026247630723,0.999707967892475
sample_811,3.94973294687426e-05,0.997659075346044,0.00230142732448778
sample_812,0.000919795464077503,0.999068616691256,1.15878446669467e-05
sample_813,0.999823608423906,0.000176391567378612,8.71596065899374e-12
sample_814,0.0409205952150234,0.959079076308421,3.28476555253937e-07
sample_815,2.79619827437079e-05,0.995085231689683,0.0048868063275736
sample_816,0.998687897571201,0.0013121023597814,6.90179544281063e-11
sample_817,0.000677042215843388,0.999290712447029,3.22453371271251e-05
sample_818,7.26515123833888e-05,0.999822424550512,0.000104923937104993
sample_819,0.933437263996922,0.066562733576274,2.42680446113148e-09
sample_820,0.000120380588263101,0.999856175589478,2.3443822258516e-05
sample_821,0.998266855109658,0.00173314481054927,7.97930139654175e-11
sample_822,0.997746773251433,0.00225322668849893,6.00682338550841e-11
sample_823,0.000176607491687856,0.999816163512433,7.22899587966299e-06
sample_824,0.99615700754237,0.00384299218653978,2.71090075630817e-10
sample_825,8.20950034447441e-09,0.000332201091462412,0.999667790699037
sample_826,2.91871539152549e-08,0.00178646467518056,0.998213506137665
sample_827,0.000103939016368691,0.999616427542386,0.000279633441245516
sample_828,0.00668498431068232,0.993313347178989,1.6685103291963e-06
sample_829,8.4567910239379e-05,0.983525741089321,0.0163896910004391
sample_830,0.000136190291940093,0.999739427122922,0.000124382585138315
sample_831,0.997876135224825,0.00212386462112206,1.54052559688871e-10
sample_832,0.0014993281368745,0.998485143966962,1.55278961634702e-05
sample_833,0.999182251554716,0.000817748418992367,2.62915353764105e-11
sample_834,0.000359772565224847,0.999455491501652,0.000184735933123084
sample_835,0.999526140684698,0.000473859286400782,2.89011306138498e-11
sample_836,6.88362827148508e-09,0.00027102315165297,0.999728969964719
sample_837,0.0014596624739875,0.998539052790633,1.28473537997833e-06
sample_838,0.998810974726608,0.0011890252274075,4.59847007305599e-11
sample_839,8.65595948895426e-05,0.99261855441205,0.00729488599306044
sample_840,0.995859623629735,0.00414037622057876,1.49686300124143e-10
sample_841,0.999850447063943,0.000149552930264291,5.79248565580791e-12
sample_842,0.999417282535005,0.000582717438204485,2.67907728118238e-11
sample_843,0.996962508001302,0.00303749192062273,7.80754702213056e-11
sample_844,1.32392860318058e-08,0.000462032752810607,0.999537954007903
sample_845,0.00550445961710999,0.994493838455167,1.70192772338254e-06
sample_846,0.993621937742065,0.00637806198335867,2.74576100775671e-10
sample_847,5.38751024541708e-05,0.956762107879634,0.0431840170179119
sample_848,0.991281119711762,0.00871888007600202,2.12235530694788e-10
sample_849,0.0019915531324869,0.998004854656333,3.59221117990006e-06
sample_850,0.0030695133012199,0.996923819654903,6.66704387692589e-06
sample_851,0.99405189402233,0.00594810562052774,3.57141916766112e-10
